ds,y
02/08/2015,104.19
29/03/2016,594.09
03/08/2016,779.73
04/11/2016,406.7
15/01/2017,98.26
20/09/2016,759.02
15/03/2016,614.89
23/08/2016,728.69
20/06/2017,655.77
06/11/2019,569.62
16/08/2014,297.87
13/06/2015,358.54
30/07/2019,525.91
05/09/2015,518
07/01/2018,523.96
31/01/2018,457.67
11/09/2018,761.69
26/07/2016,863.47
22/11/2018,721.41
31/03/2019,179.03
24/07/2016,98.1
29/06/2017,713.38
27/08/2017,151.6
23/09/2014,757.28
31/05/2016,782.29
15/09/2019,220.57
23/11/2017,754.73
12/03/2019,397.41
29/09/2014,871.16
06/06/2018,562.36
30/04/2014,498.03
22/04/2016,479.1
11/08/2019,230.33
02/11/2015,776.98
15/01/2018,916.55
10/02/2018,422.5
10/10/2019,480.66
19/05/2015,720.97
14/01/2017,158.13
14/11/2018,661.69
30/04/2018,799.94
03/09/2018,676.05
01/03/2016,535.22
08/01/2019,685.78
28/01/2017,118.78
20/01/2015,691.64
13/05/2014,562.55
19/03/2018,319.32
21/12/2018,497.82
15/05/2015,588.97
13/03/2017,806.66
28/04/2018,468.26
02/02/2019,544.27
26/06/2014,715.96
15/03/2015,45.37
20/12/2017,593.25
03/04/2018,338.65
30/03/2016,682.33
07/12/2018,505.22
06/09/2016,725.66
19/07/2017,741.16
08/06/2017,721.01
04/09/2016,67.96
20/07/2018,688.67
31/07/2015,650.75
01/11/2018,47.09
03/02/2018,288.99
21/06/2018,699.38
21/07/2017,638.09
20/10/2015,748.47
08/02/2016,907.08
22/07/2017,230.97
04/01/2018,992.19
11/06/2019,518.43
23/01/2016,443.86
05/02/2016,720.09
02/06/2018,404.68
01/11/2017,841.54
18/12/2016,79.24
28/11/2016,498.74
09/11/2018,535.84
18/08/2019,200.57
29/07/2014,768.9
06/05/2019,426.05
13/09/2016,778.21
08/12/2019,133.23
01/10/2014,708.48
17/05/2016,584.26
11/05/2016,556.9
03/01/2015,306.14
15/05/2019,569.35
02/12/2017,353.12
08/07/2018,382.29
22/08/2019,550.75
10/03/2015,723.07
08/11/2014,290.16
19/10/2016,656.27
19/06/2018,754.29
24/04/2016,29.35
13/02/2016,487.11
05/06/2018,636.22
06/04/2018,351.45
11/01/2020,166.52
11/01/2016,1025.04
30/09/2017,287.65
15/09/2014,774.83
22/12/2016,645.5
27/04/2018,747.79
25/01/2019,417.7
26/09/2014,580.23
19/02/2015,594.19
03/02/2016,979.91
15/11/2014,276.8
26/08/2015,705.79
06/05/2017,203.71
11/10/2016,859.59
29/05/2018,187.57
20/08/2018,737.78
25/10/2015,131.66
06/04/2016,652.38
07/09/2019,204.75
30/05/2015,238.87
23/01/2015,674.04
02/09/2018,537.3
02/02/2017,687.3
25/10/2017,1007.51
30/07/2017,230.48
10/12/2015,634.71
13/10/2014,956.16
09/11/2017,557.21
16/07/2018,843.6
13/05/2016,483.79
01/05/2017,414.72
08/11/2017,609.79
12/11/2014,746.87
01/08/2015,430.74
23/09/2015,621.84
26/07/2018,215.83
28/09/2019,135.67
09/06/2014,728
02/07/2015,668.89
05/02/2018,632.24
10/01/2015,322.71
04/02/2017,145.7
18/06/2015,677.2
17/01/2015,282.41
17/06/2018,401.56
05/08/2014,731.26
24/08/2016,776.25
09/02/2018,512.53
11/09/2014,704.07
03/05/2017,1007.62
11/04/2016,633.53
15/10/2018,937.27
07/07/2018,391.39
18/05/2016,653.07
27/08/2018,526.46
13/05/2019,678.18
29/01/2018,538.64
17/05/2017,732.03
12/06/2017,831.35
15/06/2016,594.04
29/01/2017,82.52
20/04/2018,468.7
10/07/2014,639.67
05/02/2020,324.27
14/10/2017,220.68
18/07/2016,788.81
11/10/2015,80.12
24/06/2016,411.84
29/08/2016,287.8
26/07/2019,429.97
29/03/2019,408.99
18/01/2015,61.24
03/12/2014,804.02
07/02/2016,78.72
04/07/2017,812.69
21/05/2017,63.78
08/04/2018,269.09
21/06/2019,403.33
02/03/2019,228.54
27/04/2017,862.76
21/06/2017,718.55
31/05/2017,598.81
28/12/2017,621.29
23/03/2019,200.52
10/12/2018,631.76
29/01/2020,343.94
01/09/2019,189.05
19/12/2018,626.57
06/04/2019,171.71
22/07/2016,621.79
19/01/2016,842.12
24/10/2018,394.75
09/01/2020,944.42
04/12/2016,51.63
10/12/2017,352.58
19/01/2019,621.7
27/02/2016,196.92
04/03/2017,104.89
31/08/2014,251.88
21/10/2019,661.49
25/10/2014,332.84
07/09/2014,290.42
16/01/2017,901.93
17/12/2016,128.59
29/12/2017,619.65
21/12/2014,39.24
07/04/2016,619.66
14/09/2018,839.79
03/06/2014,650.18
28/05/2018,168.4
16/08/2015,112.97
09/03/2016,727.47
18/03/2016,549.64
08/05/2018,895.95
12/05/2018,560.5
26/03/2019,492.08
06/03/2017,793.37
06/01/2018,591.92
02/04/2016,205.48
25/09/2016,64.67
